algorithm,data_type,threshold,n,run_index,time_ms
merge_hybrid,reverse,5,38400,4,10.725
merge_hybrid,reverse,10,38400,0,10.809
merge_hybrid,reverse,10,38400,1,10.064
merge_hybrid,reverse,10,38400,2,9.977
merge_hybrid,reverse,10,38400,3,10.657
merge_hybrid,reverse,10,38400,4,12.006
merge_hybrid,reverse,20,38400,0,11.641
merge_hybrid,reverse,20,38400,1,11.172
merge_hybrid,reverse,20,38400,2,12.81
merge_hybrid,reverse,20,38400,3,14.702
merge_hybrid,reverse,20,38400,4,10.564
merge_hybrid,reverse,30,38400,0,11.554
merge_hybrid,reverse,30,38400,1,11.628
merge_hybrid,reverse,30,38400,2,11.3
merge_hybrid,reverse,30,38400,3,16.029
merge_hybrid,reverse,30,38400,4,11.218
merge_hybrid,reverse,50,38400,0,13.399
merge_hybrid,reverse,50,38400,1,13.856
merge_hybrid,reverse,50,38400,2,13.612
merge_hybrid,reverse,50,38400,3,15.887
merge_hybrid,reverse,50,38400,4,14.765
merge_std,almost,-1,38400,0,14.442
merge_std,almost,-1,38400,1,14.197
merge_std,almost,-1,38400,2,13.682
merge_std,almost,-1,38400,3,15.449
merge_std,almost,-1,38400,4,13.302
merge_hybrid,almost,5,38400,0,10.988
merge_hybrid,almost,5,38400,1,11.937
merge_hybrid,almost,5,38400,2,11.721
merge_hybrid,almost,5,38400,3,12.57
merge_hybrid,almost,5,38400,4,12.44
merge_hybrid,almost,10,38400,0,10.403
merge_hybrid,almost,10,38400,1,10.887
merge_hybrid,almost,10,38400,2,11.332
merge_hybrid,almost,10,38400,3,11.687
merge_hybrid,almost,10,38400,4,14.699
merge_hybrid,almost,20,38400,0,10.382
merge_hybrid,almost,20,38400,1,9.788
merge_hybrid,almost,20,38400,2,11.002
merge_hybrid,almost,20,38400,3,9.805
merge_hybrid,almost,20,38400,4,10.706
merge_hybrid,almost,30,38400,0,9.503
merge_hybrid,almost,30,38400,1,9.238
merge_hybrid,almost,30,38400,2,9.477
merge_hybrid,almost,30,38400,3,9.474
merge_hybrid,almost,30,38400,4,10.55
merge_hybrid,almost,50,38400,0,9.163
merge_hybrid,almost,50,38400,1,9.306
merge_hybrid,almost,50,38400,2,9.584
merge_hybrid,almost,50,38400,3,9.127
merge_hybrid,almost,50,38400,4,9.067
merge_std,random,-1,38500,0,21.692
merge_std,random,-1,38500,1,22.353
merge_std,random,-1,38500,2,19.68
merge_std,random,-1,38500,3,25.526
merge_std,random,-1,38500,4,21.281
merge_hybrid,random,5,38500,0,18.841
merge_hybrid,random,5,38500,1,19.453
merge_hybrid,random,5,38500,2,19.429
merge_hybrid,random,5,38500,3,18.82
merge_hybrid,random,5,38500,4,19.95
merge_hybrid,random,10,38500,0,17.403
merge_hybrid,random,10,38500,1,18.269
merge_hybrid,random,10,38500,2,17.567
merge_hybrid,random,10,38500,3,18.39
merge_hybrid,random,10,38500,4,17.438
merge_hybrid,random,20,38500,0,18.035
merge_hybrid,random,20,38500,1,17.795
merge_hybrid,random,20,38500,2,18.633
merge_hybrid,random,20,38500,3,17.199
merge_hybrid,random,20,38500,4,17.633
merge_hybrid,random,30,38500,0,16.533
merge_hybrid,random,30,38500,1,16.791
merge_hybrid,random,30,38500,2,18.076
merge_hybrid,random,30,38500,3,17.854
merge_hybrid,random,30,38500,4,16.84
merge_hybrid,random,50,38500,0,19.327
merge_hybrid,random,50,38500,1,22.591
merge_hybrid,random,50,38500,2,21.914
merge_hybrid,random,50,38500,3,24.963
merge_hybrid,random,50,38500,4,17.703
merge_std,reverse,-1,38500,0,12.71
merge_std,reverse,-1,38500,1,12.675
merge_std,reverse,-1,38500,2,15.621
merge_std,reverse,-1,38500,3,17.668
merge_std,reverse,-1,38500,4,16.104
merge_hybrid,reverse,5,38500,0,13.502
merge_hybrid,reverse,5,38500,1,12.677
merge_hybrid,reverse,5,38500,2,13.711
merge_hybrid,reverse,5,38500,3,13.086
merge_hybrid,reverse,5,38500,4,13.256
merge_hybrid,reverse,10,38500,0,13.541
merge_hybrid,reverse,10,38500,1,12.581
merge_hybrid,reverse,10,38500,2,14.148
merge_hybrid,reverse,10,38500,3,14.638
merge_hybrid,reverse,10,38500,4,12.03
merge_hybrid,reverse,20,38500,0,11.166
merge_hybrid,reverse,20,38500,1,10.855
merge_hybrid,reverse,20,38500,2,10.837
merge_hybrid,reverse,20,38500,3,11.696
merge_hybrid,reverse,20,38500,4,10.626
merge_hybrid,reverse,30,38500,0,11.191
merge_hybrid,reverse,30,38500,1,11.258
merge_hybrid,reverse,30,38500,2,10.661
merge_hybrid,reverse,30,38500,3,10.811
merge_hybrid,reverse,30,38500,4,10.756
merge_hybrid,reverse,50,38500,0,13.528
merge_hybrid,reverse,50,38500,1,14.061
merge_hybrid,reverse,50,38500,2,13.504
merge_hybrid,reverse,50,38500,3,13.808
merge_hybrid,reverse,50,38500,4,20.133
merge_std,almost,-1,38500,0,20.235
merge_std,almost,-1,38500,1,16.28
merge_std,almost,-1,38500,2,13.578
merge_std,almost,-1,38500,3,13.557
merge_std,almost,-1,38500,4,13.423
merge_hybrid,almost,5,38500,0,11.026
merge_hybrid,almost,5,38500,1,10.998
merge_hybrid,almost,5,38500,2,11.087
merge_hybrid,almost,5,38500,3,10.971
merge_hybrid,almost,5,38500,4,10.992
merge_hybrid,almost,10,38500,0,10.182
merge_hybrid,almost,10,38500,1,10.827
merge_hybrid,almost,10,38500,2,10.256
merge_hybrid,almost,10,38500,3,10.144
merge_hybrid,almost,10,38500,4,10.276
merge_hybrid,almost,20,38500,0,9.342
merge_hybrid,almost,20,38500,1,9.45
merge_hybrid,almost,20,38500,2,9.357
merge_hybrid,almost,20,38500,3,10.95
merge_hybrid,almost,20,38500,4,9.57
merge_hybrid,almost,30,38500,0,10.718
merge_hybrid,almost,30,38500,1,9.671
merge_hybrid,almost,30,38500,2,9.34
merge_hybrid,almost,30,38500,3,9.508
merge_hybrid,almost,30,38500,4,9.381
merge_hybrid,almost,50,38500,0,8.609
merge_hybrid,almost,50,38500,1,8.531
merge_hybrid,almost,50,38500,2,8.745
merge_hybrid,almost,50,38500,3,8.605
merge_hybrid,almost,50,38500,4,8.744
merge_std,random,-1,38600,0,19.537
merge_std,random,-1,38600,1,19.506
merge_std,random,-1,38600,2,19.95
merge_std,random,-1,38600,3,20.352
merge_std,random,-1,38600,4,20.861
merge_hybrid,random,5,38600,0,19.485
merge_hybrid,random,5,38600,1,18.866
merge_hybrid,random,5,38600,2,19.053
merge_hybrid,random,5,38600,3,18.532
merge_hybrid,random,5,38600,4,18.866
merge_hybrid,random,10,38600,0,18.545
merge_hybrid,random,10,38600,1,19.124
merge_hybrid,random,10,38600,2,18.724
merge_hybrid,random,10,38600,3,18.032
merge_hybrid,random,10,38600,4,18.895
merge_hybrid,random,20,38600,0,17.934
merge_hybrid,random,20,38600,1,17.715
merge_hybrid,random,20,38600,2,16.499
merge_hybrid,random,20,38600,3,16.977
merge_hybrid,random,20,38600,4,16.444
merge_hybrid,random,30,38600,0,17.756
merge_hybrid,random,30,38600,1,18.177
merge_hybrid,random,30,38600,2,16.959
merge_hybrid,random,30,38600,3,17.089
merge_hybrid,random,30,38600,4,16.825
merge_hybrid,random,50,38600,0,18.054
merge_hybrid,random,50,38600,1,18.008
merge_hybrid,random,50,38600,2,19.206
merge_hybrid,random,50,38600,3,19.245
merge_hybrid,random,50,38600,4,18.683
merge_std,reverse,-1,38600,0,14.035
merge_std,reverse,-1,38600,1,12.619
merge_std,reverse,-1,38600,2,12.74
merge_std,reverse,-1,38600,3,13.312
merge_std,reverse,-1,38600,4,13.371
merge_hybrid,reverse,5,38600,0,10.672
merge_hybrid,reverse,5,38600,1,11.248
merge_hybrid,reverse,5,38600,2,13.005
merge_hybrid,reverse,5,38600,3,12.872
merge_hybrid,reverse,5,38600,4,11.975
merge_hybrid,reverse,10,38600,0,10.041
merge_hybrid,reverse,10,38600,1,10.296
merge_hybrid,reverse,10,38600,2,10.718
merge_hybrid,reverse,10,38600,3,10.128
merge_hybrid,reverse,10,38600,4,10.071
merge_hybrid,reverse,20,38600,0,10.298
merge_hybrid,reverse,20,38600,1,12.622
merge_hybrid,reverse,20,38600,2,11.14
merge_hybrid,reverse,20,38600,3,11.156
merge_hybrid,reverse,20,38600,4,11.154
merge_hybrid,reverse,30,38600,0,11.17
merge_hybrid,reverse,30,38600,1,10.501
merge_hybrid,reverse,30,38600,2,12.234
merge_hybrid,reverse,30,38600,3,10.728
merge_hybrid,reverse,30,38600,4,10.323
merge_hybrid,reverse,50,38600,0,13.989
merge_hybrid,reverse,50,38600,1,14.517
merge_hybrid,reverse,50,38600,2,13.578
merge_hybrid,reverse,50,38600,3,14.435
merge_hybrid,reverse,50,38600,4,13.729
merge_std,almost,-1,38600,0,13.546
merge_std,almost,-1,38600,1,14.161
merge_std,almost,-1,38600,2,14.297
merge_std,almost,-1,38600,3,13.72
merge_std,almost,-1,38600,4,13.401
merge_hybrid,almost,5,38600,0,13.082
merge_hybrid,almost,5,38600,1,11.397
merge_hybrid,almost,5,38600,2,11.702
merge_hybrid,almost,5,38600,3,11.845
merge_hybrid,almost,5,38600,4,12.723
merge_hybrid,almost,10,38600,0,11.458
merge_hybrid,almost,10,38600,1,10.861
merge_hybrid,almost,10,38600,2,10.917
merge_hybrid,almost,10,38600,3,10.239
merge_hybrid,almost,10,38600,4,10.098
merge_hybrid,almost,20,38600,0,9.526
merge_hybrid,almost,20,38600,1,9.864
merge_hybrid,almost,20,38600,2,9.864
merge_hybrid,almost,20,38600,3,10.02
merge_hybrid,almost,20,38600,4,9.825
merge_hybrid,almost,30,38600,0,10.619
merge_hybrid,almost,30,38600,1,9.421
merge_hybrid,almost,30,38600,2,9.421
merge_hybrid,almost,30,38600,3,9.542
merge_hybrid,almost,30,38600,4,9.426
merge_hybrid,almost,50,38600,0,9.4
merge_hybrid,almost,50,38600,1,8.989
merge_hybrid,almost,50,38600,2,9.638
merge_hybrid,almost,50,38600,3,9.223
merge_hybrid,almost,50,38600,4,9.498
merge_std,random,-1,38700,0,23.763
merge_std,random,-1,38700,1,19.843
merge_std,random,-1,38700,2,19.91
merge_std,random,-1,38700,3,19.439
merge_std,random,-1,38700,4,19.847
merge_hybrid,random,5,38700,0,17.799
merge_hybrid,random,5,38700,1,17.61
merge_hybrid,random,5,38700,2,17.617
merge_hybrid,random,5,38700,3,19.681
merge_hybrid,random,5,38700,4,17.818
merge_hybrid,random,10,38700,0,18.215
merge_hybrid,random,10,38700,1,18.276
merge_hybrid,random,10,38700,2,17.49
merge_hybrid,random,10,38700,3,17.419
merge_hybrid,random,10,38700,4,21.465
merge_hybrid,random,20,38700,0,22.436
merge_hybrid,random,20,38700,1,26.201
merge_hybrid,random,20,38700,2,19.641
merge_hybrid,random,20,38700,3,19.092
merge_hybrid,random,20,38700,4,17.334
merge_hybrid,random,30,38700,0,18.471
merge_hybrid,random,30,38700,1,18.19
merge_hybrid,random,30,38700,2,20.088
merge_hybrid,random,30,38700,3,20.876
merge_hybrid,random,30,38700,4,16.811
merge_hybrid,random,50,38700,0,18.336
merge_hybrid,random,50,38700,1,18.788
merge_hybrid,random,50,38700,2,18.931
merge_hybrid,random,50,38700,3,18.366
merge_hybrid,random,50,38700,4,21.079
merge_std,reverse,-1,38700,0,12.716
merge_std,reverse,-1,38700,1,12.715
merge_std,reverse,-1,38700,2,13.138
merge_std,reverse,-1,38700,3,12.693
merge_std,reverse,-1,38700,4,12.862
merge_hybrid,reverse,5,38700,0,11.543
merge_hybrid,reverse,5,38700,1,10.71
merge_hybrid,reverse,5,38700,2,11.581
merge_hybrid,reverse,5,38700,3,11.876
merge_hybrid,reverse,5,38700,4,10.698
merge_hybrid,reverse,10,38700,0,10.178
merge_hybrid,reverse,10,38700,1,10.208
merge_hybrid,reverse,10,38700,2,10.596
merge_hybrid,reverse,10,38700,3,10.089
merge_hybrid,reverse,10,38700,4,10.019
merge_hybrid,reverse,20,38700,0,11.229
merge_hybrid,reverse,20,38700,1,10.332
merge_hybrid,reverse,20,38700,2,10.294
merge_hybrid,reverse,20,38700,3,11.28
merge_hybrid,reverse,20,38700,4,10.858
merge_hybrid,reverse,30,38700,0,10.261
merge_hybrid,reverse,30,38700,1,10.308
merge_hybrid,reverse,30,38700,2,10.281
merge_hybrid,reverse,30,38700,3,10.334
merge_hybrid,reverse,30,38700,4,10.42
merge_hybrid,reverse,50,38700,0,12.864
merge_hybrid,reverse,50,38700,1,12.908
merge_hybrid,reverse,50,38700,2,13.097
merge_hybrid,reverse,50,38700,3,13
merge_hybrid,reverse,50,38700,4,12.992
merge_std,almost,-1,38700,0,13.29
merge_std,almost,-1,38700,1,13.366
merge_std,almost,-1,38700,2,13.34
merge_std,almost,-1,38700,3,13.312
merge_std,almost,-1,38700,4,13.889
merge_hybrid,almost,5,38700,0,11.547
merge_hybrid,almost,5,38700,1,12.59
merge_hybrid,almost,5,38700,2,11.943
merge_hybrid,almost,5,38700,3,11.789
merge_hybrid,almost,5,38700,4,11.568
merge_hybrid,almost,10,38700,0,11.805
merge_hybrid,almost,10,38700,1,11.143
merge_hybrid,almost,10,38700,2,11.465
merge_hybrid,almost,10,38700,3,10.889
merge_hybrid,almost,10,38700,4,10.831
merge_hybrid,almost,20,38700,0,10.801
merge_hybrid,almost,20,38700,1,10.164
merge_hybrid,almost,20,38700,2,9.958
merge_hybrid,almost,20,38700,3,11.008
merge_hybrid,almost,20,38700,4,9.263
merge_hybrid,almost,30,38700,0,9.598
merge_hybrid,almost,30,38700,1,9.336
merge_hybrid,almost,30,38700,2,10.439
merge_hybrid,almost,30,38700,3,10.253
merge_hybrid,almost,30,38700,4,9.833
merge_hybrid,almost,50,38700,0,9.24
merge_hybrid,almost,50,38700,1,10.017
merge_hybrid,almost,50,38700,2,9.301
merge_hybrid,almost,50,38700,3,8.732
merge_hybrid,almost,50,38700,4,10.126
merge_std,random,-1,38800,0,22.757
merge_std,random,-1,38800,1,22.94
merge_std,random,-1,38800,2,20.753
merge_std,random,-1,38800,3,21.801
merge_std,random,-1,38800,4,19.897
merge_hybrid,random,5,38800,0,19.244
merge_hybrid,random,5,38800,1,19.739
merge_hybrid,random,5,38800,2,19.808
merge_hybrid,random,5,38800,3,20.615
merge_hybrid,random,5,38800,4,17.948
merge_hybrid,random,10,38800,0,19.933
merge_hybrid,random,10,38800,1,18.48
merge_hybrid,random,10,38800,2,19.995
merge_hybrid,random,10,38800,3,19.442
merge_hybrid,random,10,38800,4,20.269
merge_hybrid,random,20,38800,0,17.524
merge_hybrid,random,20,38800,1,18.18
merge_hybrid,random,20,38800,2,16.679
merge_hybrid,random,20,38800,3,18.592
merge_hybrid,random,20,38800,4,16.76
merge_hybrid,random,30,38800,0,19.228
merge_hybrid,random,30,38800,1,16.721
merge_hybrid,random,30,38800,2,18.507
merge_hybrid,random,30,38800,3,17.874
merge_hybrid,random,30,38800,4,17.826
merge_hybrid,random,50,38800,0,18.193
merge_hybrid,random,50,38800,1,18.572
merge_hybrid,random,50,38800,2,17.847
merge_hybrid,random,50,38800,3,18.265
merge_hybrid,random,50,38800,4,17.384
merge_std,reverse,-1,38800,0,13.747
merge_std,reverse,-1,38800,1,14.302
merge_std,reverse,-1,38800,2,14.312
merge_std,reverse,-1,38800,3,15.179
merge_std,reverse,-1,38800,4,13.32
merge_hybrid,reverse,5,38800,0,11.927
merge_hybrid,reverse,5,38800,1,12.548
merge_hybrid,reverse,5,38800,2,11.597
merge_hybrid,reverse,5,38800,3,12.841
merge_hybrid,reverse,5,38800,4,14.029
merge_hybrid,reverse,10,38800,0,10.731
merge_hybrid,reverse,10,38800,1,12.733
merge_hybrid,reverse,10,38800,2,10.651
merge_hybrid,reverse,10,38800,3,11.067
merge_hybrid,reverse,10,38800,4,11.133
merge_hybrid,reverse,20,38800,0,12.313
merge_hybrid,reverse,20,38800,1,10.68
merge_hybrid,reverse,20,38800,2,11.328
merge_hybrid,reverse,20,38800,3,12.692
merge_hybrid,reverse,20,38800,4,10.306
merge_hybrid,reverse,30,38800,0,11.353
merge_hybrid,reverse,30,38800,1,12.454
merge_hybrid,reverse,30,38800,2,10.393
merge_hybrid,reverse,30,38800,3,10.505
merge_hybrid,reverse,30,38800,4,11.689
merge_hybrid,reverse,50,38800,0,15.45
merge_hybrid,reverse,50,38800,1,13.42
merge_hybrid,reverse,50,38800,2,16.646
merge_hybrid,reverse,50,38800,3,13.79
merge_hybrid,reverse,50,38800,4,13.992
merge_std,almost,-1,38800,0,14.271
merge_std,almost,-1,38800,1,13.316
merge_std,almost,-1,38800,2,16.535
merge_std,almost,-1,38800,3,13.856
merge_std,almost,-1,38800,4,15.494
merge_hybrid,almost,5,38800,0,12.919
merge_hybrid,almost,5,38800,1,12.012
merge_hybrid,almost,5,38800,2,13.389
merge_hybrid,almost,5,38800,3,11.365
merge_hybrid,almost,5,38800,4,11.072
merge_hybrid,almost,10,38800,0,11.564
merge_hybrid,almost,10,38800,1,10.628
merge_hybrid,almost,10,38800,2,11.826
merge_hybrid,almost,10,38800,3,11.818
merge_hybrid,almost,10,38800,4,10.924
merge_hybrid,almost,20,38800,0,10.357
merge_hybrid,almost,20,38800,1,9.898
merge_hybrid,almost,20,38800,2,11.159
merge_hybrid,almost,20,38800,3,9.889
merge_hybrid,almost,20,38800,4,9.36
merge_hybrid,almost,30,38800,0,9.882
merge_hybrid,almost,30,38800,1,9.336
merge_hybrid,almost,30,38800,2,9.389
merge_hybrid,almost,30,38800,3,12.707
merge_hybrid,almost,30,38800,4,12.029
merge_hybrid,almost,50,38800,0,9.796
merge_hybrid,almost,50,38800,1,8.562
merge_hybrid,almost,50,38800,2,9.357
merge_hybrid,almost,50,38800,3,10.479
merge_hybrid,almost,50,38800,4,9.307
merge_std,random,-1,38900,0,22.127
merge_std,random,-1,38900,1,19.827
merge_std,random,-1,38900,2,21.821
merge_std,random,-1,38900,3,20.472
merge_std,random,-1,38900,4,21.65
merge_hybrid,random,5,38900,0,17.863
merge_hybrid,random,5,38900,1,20.483
merge_hybrid,random,5,38900,2,19.795
merge_hybrid,random,5,38900,3,19.07
merge_hybrid,random,5,38900,4,22.318
merge_hybrid,random,10,38900,0,19.19
merge_hybrid,random,10,38900,1,21.891
merge_hybrid,random,10,38900,2,18.7
merge_hybrid,random,10,38900,3,21.923
merge_hybrid,random,10,38900,4,28.609
merge_hybrid,random,20,38900,0,21.948
merge_hybrid,random,20,38900,1,22.073
merge_hybrid,random,20,38900,2,20.013
merge_hybrid,random,20,38900,3,21.741
merge_hybrid,random,20,38900,4,22.284
merge_hybrid,random,30,38900,0,21.817
merge_hybrid,random,30,38900,1,18.996
merge_hybrid,random,30,38900,2,17.674
merge_hybrid,random,30,38900,3,16.968
merge_hybrid,random,30,38900,4,16.654
merge_hybrid,random,50,38900,0,17.475
merge_hybrid,random,50,38900,1,18.459
merge_hybrid,random,50,38900,2,17.71
merge_hybrid,random,50,38900,3,17.329
merge_hybrid,random,50,38900,4,17.365
merge_std,reverse,-1,38900,0,12.651
merge_std,reverse,-1,38900,1,12.784
merge_std,reverse,-1,38900,2,12.672
merge_std,reverse,-1,38900,3,12.751
merge_std,reverse,-1,38900,4,12.618
merge_hybrid,reverse,5,38900,0,10.757
merge_hybrid,reverse,5,38900,1,10.731
merge_hybrid,reverse,5,38900,2,10.694
merge_hybrid,reverse,5,38900,3,12.343
merge_hybrid,reverse,5,38900,4,11.261
merge_hybrid,reverse,10,38900,0,10.339
merge_hybrid,reverse,10,38900,1,10.309
merge_hybrid,reverse,10,38900,2,10.456
merge_hybrid,reverse,10,38900,3,10.271
merge_hybrid,reverse,10,38900,4,10.364
merge_hybrid,reverse,20,38900,0,11.027
merge_hybrid,reverse,20,38900,1,10.679
merge_hybrid,reverse,20,38900,2,10.427
merge_hybrid,reverse,20,38900,3,10.929
merge_hybrid,reverse,20,38900,4,10.357
merge_hybrid,reverse,30,38900,0,10.278
merge_hybrid,reverse,30,38900,1,10.499
merge_hybrid,reverse,30,38900,2,10.581
merge_hybrid,reverse,30,38900,3,10.336
merge_hybrid,reverse,30,38900,4,10.402
merge_hybrid,reverse,50,38900,0,14.192
merge_hybrid,reverse,50,38900,1,13.583
merge_hybrid,reverse,50,38900,2,14.055
merge_hybrid,reverse,50,38900,3,13.659
merge_hybrid,reverse,50,38900,4,13.867
merge_std,almost,-1,38900,0,14.381
merge_std,almost,-1,38900,1,13.936
merge_std,almost,-1,38900,2,13.994
merge_std,almost,-1,38900,3,14.264
merge_std,almost,-1,38900,4,14.935
merge_hybrid,almost,5,38900,0,11.198
merge_hybrid,almost,5,38900,1,12.072
merge_hybrid,almost,5,38900,2,11.667
merge_hybrid,almost,5,38900,3,11.648
merge_hybrid,almost,5,38900,4,12.235
merge_hybrid,almost,10,38900,0,10.257
merge_hybrid,almost,10,38900,1,10.215
merge_hybrid,almost,10,38900,2,11.378
merge_hybrid,almost,10,38900,3,10.286
merge_hybrid,almost,10,38900,4,10.162
merge_hybrid,almost,20,38900,0,10.665
merge_hybrid,almost,20,38900,1,10.499
merge_hybrid,almost,20,38900,2,9.804
merge_hybrid,almost,20,38900,3,10.252
merge_hybrid,almost,20,38900,4,9.554
merge_hybrid,almost,30,38900,0,9.472
merge_hybrid,almost,30,38900,1,9.462
merge_hybrid,almost,30,38900,2,9.489
merge_hybrid,almost,30,38900,3,11.041
merge_hybrid,almost,30,38900,4,9.623
merge_hybrid,almost,50,38900,0,8.646
merge_hybrid,almost,50,38900,1,8.74
merge_hybrid,almost,50,38900,2,8.784
merge_hybrid,almost,50,38900,3,8.532
merge_hybrid,almost,50,38900,4,8.729
merge_std,random,-1,39000,0,22.295
merge_std,random,-1,39000,1,20.926
merge_std,random,-1,39000,2,22.351
merge_std,random,-1,39000,3,20.138
merge_std,random,-1,39000,4,21.589
merge_hybrid,random,5,39000,0,20.019
merge_hybrid,random,5,39000,1,19.163
merge_hybrid,random,5,39000,2,19.282
merge_hybrid,random,5,39000,3,19.826
merge_hybrid,random,5,39000,4,20.252
merge_hybrid,random,10,39000,0,17.159
merge_hybrid,random,10,39000,1,21.457
merge_hybrid,random,10,39000,2,18.482
merge_hybrid,random,10,39000,3,19.094
merge_hybrid,random,10,39000,4,17.454
merge_hybrid,random,20,39000,0,19.044
merge_hybrid,random,20,39000,1,16.809
merge_hybrid,random,20,39000,2,19.882
merge_hybrid,random,20,39000,3,18.759
merge_hybrid,random,20,39000,4,18.533
merge_hybrid,random,30,39000,0,16.803
merge_hybrid,random,30,39000,1,19.749
merge_hybrid,random,30,39000,2,17.598
merge_hybrid,random,30,39000,3,19.058
merge_hybrid,random,30,39000,4,17.596
merge_hybrid,random,50,39000,0,19.811
merge_hybrid,random,50,39000,1,17.362
merge_hybrid,random,50,39000,2,20.652
merge_hybrid,random,50,39000,3,17.818
merge_hybrid,random,50,39000,4,20.32
merge_std,reverse,-1,39000,0,13.779
merge_std,reverse,-1,39000,1,15.108
merge_std,reverse,-1,39000,2,13.556
merge_std,reverse,-1,39000,3,15.02
merge_std,reverse,-1,39000,4,15.331
merge_hybrid,reverse,5,39000,0,10.697
merge_hybrid,reverse,5,39000,1,13.426
merge_hybrid,reverse,5,39000,2,11.789
merge_hybrid,reverse,5,39000,3,11.4
merge_hybrid,reverse,5,39000,4,14.425
merge_hybrid,reverse,10,39000,0,11.027
merge_hybrid,reverse,10,39000,1,10.603
merge_hybrid,reverse,10,39000,2,13.662
merge_hybrid,reverse,10,39000,3,11.756
merge_hybrid,reverse,10,39000,4,10.736
merge_hybrid,reverse,20,39000,0,12.04
merge_hybrid,reverse,20,39000,1,11.952
merge_hybrid,reverse,20,39000,2,10.962
merge_hybrid,reverse,20,39000,3,13.227
merge_hybrid,reverse,20,39000,4,10.807
merge_hybrid,reverse,30,39000,0,10.589
merge_hybrid,reverse,30,39000,1,14.868
merge_hybrid,reverse,30,39000,2,12.672
merge_hybrid,reverse,30,39000,3,14.009
merge_hybrid,reverse,30,39000,4,11.305
merge_hybrid,reverse,50,39000,0,13.408
merge_hybrid,reverse,50,39000,1,13.037
merge_hybrid,reverse,50,39000,2,13.389
merge_hybrid,reverse,50,39000,3,13.056
merge_hybrid,reverse,50,39000,4,13.049
merge_std,almost,-1,39000,0,13.338
merge_std,almost,-1,39000,1,14.681
merge_std,almost,-1,39000,2,13.685
merge_std,almost,-1,39000,3,13.47
merge_std,almost,-1,39000,4,13.251
merge_hybrid,almost,5,39000,0,11.285
merge_hybrid,almost,5,39000,1,11.195
merge_hybrid,almost,5,39000,2,11.035
merge_hybrid,almost,5,39000,3,11.03
merge_hybrid,almost,5,39000,4,11.126
merge_hybrid,almost,10,39000,0,10.244
merge_hybrid,almost,10,39000,1,10.289
merge_hybrid,almost,10,39000,2,10.431
merge_hybrid,almost,10,39000,3,10.2
merge_hybrid,almost,10,39000,4,10.288
merge_hybrid,almost,20,39000,0,9.553
merge_hybrid,almost,20,39000,1,9.389
merge_hybrid,almost,20,39000,2,9.474
merge_hybrid,almost,20,39000,3,9.495
merge_hybrid,almost,20,39000,4,10
merge_hybrid,almost,30,39000,0,9.362
merge_hybrid,almost,30,39000,1,9.487
merge_hybrid,almost,30,39000,2,10.553
merge_hybrid,almost,30,39000,3,9.526
merge_hybrid,almost,30,39000,4,9.596
merge_hybrid,almost,50,39000,0,8.859
merge_hybrid,almost,50,39000,1,9.222
merge_hybrid,almost,50,39000,2,8.586
merge_hybrid,almost,50,39000,3,8.723
merge_hybrid,almost,50,39000,4,8.665
merge_std,random,-1,39100,0,21.8
merge_std,random,-1,39100,1,20.027
merge_std,random,-1,39100,2,20.164
merge_std,random,-1,39100,3,20.375
merge_std,random,-1,39100,4,20.623
merge_hybrid,random,5,39100,0,17.872
merge_hybrid,random,5,39100,1,17.902
merge_hybrid,random,5,39100,2,17.787
merge_hybrid,random,5,39100,3,20.488
merge_hybrid,random,5,39100,4,18.149
merge_hybrid,random,10,39100,0,17.867
merge_hybrid,random,10,39100,1,17.701
merge_hybrid,random,10,39100,2,18.655
merge_hybrid,random,10,39100,3,17.851
merge_hybrid,random,10,39100,4,18.203
merge_hybrid,random,20,39100,0,21.299
merge_hybrid,random,20,39100,1,19.428
merge_hybrid,random,20,39100,2,16.884
merge_hybrid,random,20,39100,3,20.443
merge_hybrid,random,20,39100,4,21.826
merge_hybrid,random,30,39100,0,21.031
merge_hybrid,random,30,39100,1,21.217
merge_hybrid,random,30,39100,2,20.574
merge_hybrid,random,30,39100,3,22.345
merge_hybrid,random,30,39100,4,20.638
merge_hybrid,random,50,39100,0,21.324
merge_hybrid,random,50,39100,1,25.274
merge_hybrid,random,50,39100,2,17.739
merge_hybrid,random,50,39100,3,18.021
merge_hybrid,random,50,39100,4,18.22
merge_std,reverse,-1,39100,0,13.378
merge_std,reverse,-1,39100,1,13.321
merge_std,reverse,-1,39100,2,13.017
merge_std,reverse,-1,39100,3,13.161
merge_std,reverse,-1,39100,4,13.584
merge_hybrid,reverse,5,39100,0,11.155
merge_hybrid,reverse,5,39100,1,10.77
merge_hybrid,reverse,5,39100,2,10.835
merge_hybrid,reverse,5,39100,3,10.952
merge_hybrid,reverse,5,39100,4,10.807
merge_hybrid,reverse,10,39100,0,10.285
merge_hybrid,reverse,10,39100,1,10.127
merge_hybrid,reverse,10,39100,2,10.136
merge_hybrid,reverse,10,39100,3,10.178
merge_hybrid,reverse,10,39100,4,10.22
merge_hybrid,reverse,20,39100,0,10.668
merge_hybrid,reverse,20,39100,1,10.431
merge_hybrid,reverse,20,39100,2,10.419
merge_hybrid,reverse,20,39100,3,10.361
merge_hybrid,reverse,20,39100,4,11.694
merge_hybrid,reverse,30,39100,0,10.685
merge_hybrid,reverse,30,39100,1,10.461
merge_hybrid,reverse,30,39100,2,10.571
